Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
0,Max Aarons, ENG,DF,Bournemouth,Premier League,24,2000,19,0,1,1,0,11,26,12,74,0.0,0.0,0.8,0.9,0.2,0.0,0.0,22,42,25,29,19,20,7,2,32,62.5,12,9,5,4,6,25,2,0,0.0,0.15,23.9,0,0,0,0,0.0,0,0.0,0,0.0,21,2,5,10,33.3,429,557,77.0,7082,2636,7,24,13,2,42
1,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,24,2000,28,2,1,3,2,11,20,19,81,1.9,1.9,1.6,1.8,-0.6,0.1,0.1,29,46,77,29,17,11,12,6,30,50.0,15,25,0,25,2,4,16,7,43.8,1.27,18.1,0,0,0,0,0.0,0,0.0,0,0.0,45,6,12,16,42.9,328,425,77.2,4344,1281,18,27,11,2,46
2,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,21,2003,7,0,1,1,0,6,4,0,5,0.1,0.1,0.1,0.1,0.9,-0.1,-0.1,2,5,7,2,2,1,1,0,1,100.0,0,2,0,2,0,0,2,2,100.0,1.78,15.1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,3,0,100.0,41,50,82.0,576,71,1,4,2,0,5
3,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18,2006,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,1,1,100.0,8,0,0,0,0,0,0
4,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,37,1987,29,3,0,3,3,26,12,3,145,2.6,2.6,0.3,0.6,-0.3,0.4,0.4,36,133,9,59,33,31,23,5,44,56.8,19,46,27,19,37,101,21,7,33.3,0.73,14.3,0,0,0,0,0.0,0,0.0,0,0.0,24,1,59,34,63.4,1489,1761,84.6,28358,9223,8,125,3,0,133
5,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,24,2000,26,0,0,0,0,33,16,3,88,0.8,0.8,0.5,1.1,-0.5,-0.8,-0.8,9,77,20,21,14,8,10,3,18,44.4,10,12,1,11,12,18,5,0,0.0,0.3,21.6,0,0,0,0,0.0,0,0.0,0,0.0,27,3,2,7,22.2,791,887,89.2,12414,2993,6,87,5,2,77
6,Laurent Abergel,FRA,MF,Lorient,Ligue 1,31,1993,31,1,1,2,1,31,36,30,210,1.0,1.0,2.1,1.9,-1.1,0.0,0.0,35,180,48,74,44,38,29,7,87,36.8,55,27,6,21,54,59,22,9,40.9,0.74,26.3,0,0,0,0,0.0,0,0.0,0,0.0,70,5,13,13,50.0,1470,1736,84.7,25840,8003,27,178,23,3,180
7,Matthis Abline,FRA,FW,Nantes,Ligue 1,21,2003,20,4,0,4,4,9,13,6,34,3.6,3.6,2.0,0.7,-2.0,0.4,0.4,25,17,77,6,3,2,3,1,6,16.7,5,2,0,2,2,5,37,16,43.2,3.73,17.1,0,0,0,0,0.0,0,0.0,0,0.0,35,2,15,27,35.7,142,200,71.0,2066,386,17,4,6,2,17
8,Abner,BRA,DF,Betis,La Liga,24,2000,21,0,0,0,0,15,2,25,73,0.1,0.1,0.6,1.0,-0.6,-0.1,-0.1,14,31,57,24,19,14,9,1,33,51.5,16,22,5,17,15,58,4,0,0.0,0.28,15.4,0,0,0,0,0.0,0,0.0,0,0.0,14,0,13,10,56.5,575,744,77.3,8605,4134,7,18,7,2,31
9,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24,2000,12,3,0,3,2,15,15,4,19,2.6,1.8,0.2,1.0,-0.2,0.4,0.2,19,16,71,5,4,1,1,3,10,10.0,9,7,1,6,1,2,22,6,27.3,2.87,17.9,0,0,0,0,0.0,0,0.0,0,0.0,17,2,6,7,46.2,126,179,70.4,1839,537,5,10,6,1,16
