Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-128,2000.0,13.0,0,2,0,0.0,0.15,0.0,0.0,,23.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-202,2000.0,12.6,2,16,7,43.8,1.27,0.56,0.13,0.29,18.1,0.0,0,0,1.9,1.9,0.12,0.1,0.1,Matches
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-259,2003.0,1.1,0,2,2,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-036,2006.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-226,1987.0,28.9,3,21,7,33.3,0.73,0.24,0.14,0.43,14.3,0.0,0,0,2.6,2.6,0.13,0.4,0.4,Matches
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,24-046,2000.0,16.8,0,5,0,0.0,0.3,0.0,0.0,,21.6,0.0,0,0,0.8,0.8,0.17,-0.8,-0.8,Matches
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-100,1993.0,29.8,1,22,9,40.9,0.74,0.3,0.05,0.11,26.3,0.0,0,0,1.0,1.0,0.04,0.0,0.0,Matches
8,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-044,2003.0,9.9,4,37,16,43.2,3.73,1.61,0.11,0.25,17.1,0.0,0,0,3.6,3.6,0.1,0.4,0.4,Matches
9,Abner,br BRA,DF,Betis,es La Liga,23-350,2000.0,14.5,0,4,0,0.0,0.28,0.0,0.0,,15.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
10,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-083,2000.0,7.7,3,22,6,27.3,2.87,0.78,0.09,0.33,17.9,0.0,1,1,2.6,1.8,0.08,0.4,0.2,Matches
