Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-128,2000.0,19,12,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22.0,42.0,25.0,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.07,0.0,0.07,Matches
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-202,2000.0,28,12,1135,12.6,2,1,3,2,0,0,3,1,1.9,1.9,1.6,3.5,29.0,46.0,77.0,0.16,0.08,0.24,0.16,0.24,0.15,0.13,0.28,0.15,0.28,Matches
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-259,2003.0,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,5.0,7.0,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,Matches
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-036,2006.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-226,1987.0,29,29,2601,28.9,3,0,3,3,0,0,5,0,2.6,2.6,0.3,2.9,36.0,133.0,9.0,0.1,0.0,0.1,0.1,0.1,0.09,0.01,0.1,0.09,0.1,Matches
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,24-046,2000.0,26,17,1511,16.8,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,9.0,77.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-100,1993.0,31,30,2680,29.8,1,1,2,1,0,0,3,0,1.0,1.0,2.1,3.1,35.0,180.0,48.0,0.03,0.03,0.07,0.03,0.07,0.03,0.07,0.1,0.03,0.1,Matches
8,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-044,2003.0,20,10,893,9.9,4,0,4,4,0,0,1,0,3.6,3.6,2.0,5.6,25.0,17.0,77.0,0.4,0.0,0.4,0.4,0.4,0.36,0.2,0.56,0.36,0.56,Matches
9,Abner,br BRA,DF,Betis,es La Liga,23-350,2000.0,21,14,1303,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,14.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches
10,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-083,2000.0,12,8,691,7.7,3,0,3,2,1,1,2,0,2.6,1.8,0.2,2.0,19.0,16.0,71.0,0.39,0.0,0.39,0.26,0.26,0.34,0.03,0.37,0.24,0.26,Matches
11,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-062,1999.0,24,24,2087,23.2,0,0,0,0,0,0,10,0,0.3,0.3,0.1,0.4,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches
12,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26-222,1997.0,5,1,127,1.4,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,4.0,2.0,8.0,0.71,0.0,0.71,0.71,0.71,0.36,0.01,0.37,0.36,0.37,Matches
